img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038577367,0.0067438744,0.0018052468,0.0,0.0,0.0,0.14348298,0.004542819,0.00032586505
0.038578592,0.0067443624,0.0018045111,0.469818,0.0364564,0.009220986,2.4923005,0.08434516,0.0054837447
0.038579617,0.0067449845,0.001805271,0.0,0.0,0.0,0.14349912,0.0045443135,0.00032587379
0.038580004,0.0067444853,0.0018044198,1.147962,0.76203525,0.23293038,3.4000788,3.6161263,2.2468548
0.03858104,0.0067447536,0.0018039644,0.67969716,0.44520202,0.13607784,2.9574566,3.1482525,1.2221011
0.03858309,0.006745428,0.0018037455,1.0353283,0.6859067,0.2097398,3.3303041,3.5497456,2.0406876
0.0385811,0.0067452714,0.0018044412,0.06311302,0.08241933,0.0060692565,0.047818426,0.47770798,0.0018160504
0.038578626,0.0067443065,0.0018049227,0.08928604,0.14073958,0.009881081,0.1825214,1.1630313,0.0065002413
0.038577452,0.0067439415,0.0018050047,0.0,0.0,0.0,0.14348361,0.004542909,0.00032577766
0.03857785,0.00674415,0.0018053316,0.6971372,0.052778292,0.013178946,2.9844682,0.19467157,0.012863706
0.038584124,0.006746419,0.0018027816,0.13368216,0.23903553,0.016165288,0.51918465,2.1495426,0.020462995
0.038577195,0.0067443848,0.0018063001,0.0,0.0,0.0,0.14348176,0.004543506,0.0003262454
0.038575083,0.006745547,0.0018062126,0.40194803,0.25793123,0.079093814,2.2565079,2.2932148,0.5133438
0.038585633,0.006746713,0.0018020179,0.15799674,0.2924016,0.019545944,0.72523767,2.520624,0.031130016
0.038586304,0.006747339,0.001801542,0.0,0.0,0.0,0.14354709,0.004547483,0.00032452904
0.038578883,0.006743625,0.0018034047,0.029030498,0.004977469,0.0016322075,0.008182145,0.000310863,2.9299806e-06
0.03858638,0.006745726,0.0018021688,0.4349156,0.28024766,0.085903436,2.3781135,2.445248,0.5932218
0.038586143,0.0067452677,0.0018011918,0.11915174,0.20681977,0.014118845,0.400166,1.8703327,0.015076928
0.038584895,0.0067451373,0.0018024482,2.933933,1.9715731,0.60276073,3.7779045,3.905716,3.5625536
0.03858425,0.006745685,0.0018023569,0.029639566,0.005218403,0.0015771731,0.007166794,0.00023242728,5.0693266e-06
0.038586106,0.006745588,0.001802234,2.8722796,1.9296942,0.58989227,3.7729058,3.9028258,3.5462482
0.03857767,0.0067446083,0.0018050224,0.7349979,0.48290986,0.14771692,3.038763,3.2418087,1.3657069
0.03858471,0.0067455806,0.0018019425,0.7813751,0.5140035,0.15718468,3.0981958,3.3075514,1.479473
0.038580555,0.0067437477,0.0018028421,0.4434232,0.034579072,0.008828427,2.407359,0.07430835,0.0049219765
0.038576085,0.0067428425,0.001805244,0.0,0.0,0.0,0.1434738,0.00454143,0.00032586404
0.03858072,0.0067439154,0.0018033059,0.0,0.0,0.0,0.14350703,0.004542874,0.0003251648
0.038575884,0.006744344,0.0018057423,0.32013875,0.025945744,0.006530227,1.8799962,0.035910003,0.0022282049
0.038581733,0.006744314,0.0018026717,0.13872506,0.25006264,0.016875701,0.56153476,2.2351644,0.022523176
0.03857653,0.006744005,0.00180496,0.34772152,0.02768762,0.007116555,2.0202408,0.04260088,0.002815701
0.038581513,0.006744653,0.0018034894,0.0,0.0,0.0,0.14351273,0.004543867,0.00032523097
0.038578633,0.00674418,0.0018039504,0.10725877,0.18059291,0.012438492,0.3079532,1.6098706,0.011252286
0.03858659,0.00674494,0.0018013353,0.43912134,0.034604415,0.008576132,2.3926203,0.07443344,0.004577464
0.03858284,0.0067454055,0.0018029446,0.50998396,0.33017072,0.10079163,2.607244,2.7256143,0.7757455
0.03858038,0.0067441463,0.0018035918,0.0,0.0,0.0,0.1435046,0.0045431852,0.00032526793
0.038583297,0.0067437887,0.0018026484,0.0,0.0,0.0,0.14352553,0.0045427037,0.00032492777
0.038580902,0.006743636,0.0018037511,0.0,0.0,0.0,0.14350836,0.0045424984,0.00032532538
0.038578004,0.006744258,0.0018044878,0.08420771,0.1295554,0.009159512,0.15121344,1.029921,0.00539343
0.038586404,0.0067452937,0.0018014694,0.22755094,0.13933535,0.042282462,1.2887446,1.1464136,0.15627831
0.038584754,0.0067454204,0.001801799,0.0,0.0,0.0,0.14353599,0.0045449,0.00032462165
0.03858338,0.00674526,0.0018021064,2.148345,1.439728,0.44008353,3.6918206,3.8520925,3.2659733
0.038581476,0.0067437775,0.0018025739,0.029192355,0.0052234815,0.0013964676,0.00790752,0.00023030545,1.6488018e-05
0.03857614,0.006744478,0.0018054517,0.9883479,0.65421146,0.20008068,3.2965055,3.5164285,1.9472032
0.038586766,0.0067451075,0.0018011797,0.0,0.0,0.0,0.1435504,0.004544479,0.0003243985
0.038576055,0.0067437887,0.0018052757,0.07681487,0.11166608,0.007890618,0.10970308,0.8151429,0.0036944568
0.038577512,0.0067439415,0.0018041423,0.0,0.0,0.0,0.14348403,0.004542909,0.00032546642
0.038579278,0.006743569,0.0018039756,0.08242435,0.12532398,0.008845555,0.14072652,0.97916895,0.0049443645
0.038584962,0.006744288,0.0018015718,0.0,0.0,0.0,0.14353746,0.0045433757,0.00032453978
0.038586896,0.006745737,0.0018018205,0.4326899,0.2786667,0.085435055,2.370334,2.4350688,0.5876478
0.03857888,0.0067444444,0.0018042093,0.4448302,0.28678894,0.08730488,2.4121242,2.4864862,0.60995406
0.03858512,0.006744843,0.0018010028,0.96157646,0.07178123,0.01777232,3.2755709,0.3664775,0.025266303
0.038582634,0.0067441687,0.0018031495,1.4479803,0.96567726,0.29507488,3.5315857,3.7319384,2.6848948
0.03858028,0.006743863,0.0018028999,0.7900377,0.059484027,0.014795741,3.1086273,0.2506661,0.016765911
0.038587127,0.006745305,0.0018011145,0.88247764,0.58234084,0.17803255,3.206587,3.424197,1.7173046
0.038585972,0.0067464337,0.0018010214,2.5733812,1.7272055,0.52791816,3.7451699,3.886286,3.4534893
0.038577255,0.0067436136,0.0018043006,0.0,0.0,0.0,0.1434822,0.0045424686,0.00032552355
0.03858659,0.006745521,0.0018019741,0.11038118,0.18731892,0.012863803,0.33152255,1.6794401,0.012170962
0.03858649,0.006744925,0.0018019695,0.50882286,0.32994574,0.101054505,2.6040652,2.724527,0.7790568
0.038588177,0.006746419,0.0017999532,0.14757082,0.08527358,0.02592843,0.63637733,0.5089177,0.057120405
0.038586803,0.0067458414,0.0018021083,0.0,0.0,0.0,0.14355068,0.004545466,0.00032473306
0.038583126,0.006745383,0.0018022964,0.029224353,0.0053391373,0.0015152339,0.007855682,0.00019703341,8.238221e-06
0.03858049,0.006744005,0.0018030275,0.661151,0.43306503,0.13251509,2.9273143,3.114391,1.1774806
0.03858189,0.0067451745,0.0018032305,0.18919535,0.016485026,0.004524177,0.9875404,0.009360191,0.0007396147
0.038576655,0.0067436323,0.0018048491,0.3841884,0.0302405,0.007812603,2.184379,0.053384755,0.0036009843
0.038585592,0.0067453645,0.0018011602,1.4823761,0.98873276,0.30210736,3.5431256,3.741304,2.7254019
0.03857666,0.0067440458,0.0018055644,0.904196,0.59751946,0.18236999,3.2268758,3.4459248,1.7642444
0.038578052,0.0067445897,0.0018042112,0.0,0.0,0.0,0.1434879,0.0045437817,0.0003254913
0.03858581,0.0067448653,0.0018012114,0.16403338,0.30582437,0.02035887,0.7766175,2.5983691,0.034021005
0.03858461,0.0067446604,0.0018012524,0.0,0.0,0.0,0.14353493,0.0045438767,0.00032442468
0.038583413,0.006745044,0.0018021585,0.08932475,0.14046025,0.009889271,0.18272965,1.1597167,0.0065178666
0.038581807,0.0067440346,0.0018025981,0.0,0.0,0.0,0.14351484,0.004543035,0.0003249096
0.03858019,0.0067430027,0.0018036058,1.184482,0.7870799,0.24071702,3.4197726,3.634537,2.3105357
0.038585052,0.0067464523,0.0018015597,0.10502616,0.17454153,0.011827681,0.29126468,1.5456011,0.010005844
0.038587324,0.00674662,0.0018003052,0.10050956,0.16554113,0.01145116,0.2584328,1.4474503,0.009273189
0.03857598,0.0067440234,0.0018059425,1.1669835,0.77491194,0.23688112,3.4105422,3.625773,2.2794461
0.038584743,0.006745767,0.0018027723,0.35656652,0.22654314,0.06896247,2.0619981,2.0465572,0.40085793
0.038586922,0.0067448355,0.001800986,2.3163552,1.5534232,0.47484267,3.7153306,3.867573,3.3499625
0.038584195,0.006744817,0.0018011983,0.23485096,0.019687386,0.005297167,1.3425713,0.016463451,0.0012206422
0.038582772,0.0067454614,0.0018026354,0.14330965,0.2597142,0.017435228,0.6002732,2.3060453,0.02421376
0.038587634,0.0067443512,0.0018008798,0.0,0.0,0.0,0.14355664,0.004543461,0.00032429054
0.03858183,0.006743647,0.0018024901,0.079533376,0.11774877,0.008274441,0.12433675,0.88810813,0.0041780085
0.038587406,0.0067438707,0.0018006153,2.992747,2.0112307,0.6148587,3.7824552,3.9083176,3.5771425
0.038577624,0.006741859,0.0018040519,0.9146966,0.06835941,0.01697519,3.2362554,0.33275253,0.022815196
0.03857846,0.006743431,0.0018036515,0.17731997,0.33558697,0.022300363,0.8889843,2.7517781,0.041410033
0.038588908,0.006743621,0.0017994102,0.19247904,0.11574596,0.03524452,1.0143083,0.8640517,0.10814742
0.038583383,0.0067443848,0.0018025115,0.8191018,0.5398722,0.16475943,3.1417754,3.355772,1.5679853
0.03857867,0.0067427643,0.0018040296,0.0,0.0,0.0,0.14349234,0.0045413254,0.00032542576
0.038583297,0.006744113,0.0018026764,1.0388802,0.68845457,0.21055345,3.3327372,3.5522885,2.0483847
0.03858656,0.0067441277,0.0018006274,0.3674873,0.02931542,0.007529499,2.1118171,0.049342338,0.0032748696
0.038580984,0.0067427456,0.0018025702,0.11076963,0.18808785,0.012923168,0.33455744,1.6873517,0.012300087
0.038589,0.0067444406,0.0017998908,0.0,0.0,0.0,0.14356644,0.004543581,0.00032393442
0.0385808,0.00674282,0.0018028822,0.6412904,0.049000125,0.012153175,2.8931973,0.16569638,0.0106609445
0.038587566,0.006743282,0.0018008891,0.415861,0.2673971,0.08198263,2.3094797,2.3600063,0.5469295
0.03858378,0.0067440383,0.0018025357,0.0,0.0,0.0,0.14352901,0.0045430395,0.00032488714
0.038589317,0.006743502,0.0018002,0.34079334,0.027368968,0.0070856316,1.9861178,0.04133839,0.0027880752
0.03858665,0.0067431107,0.0018007895,0.42179328,0.27123377,0.083170556,2.3313756,2.386105,0.5608658
0.038577024,0.0067425594,0.0018048305,0.0,0.0,0.0,0.14348052,0.0045410497,0.00032571482
0.03858974,0.006744135,0.0017988812,0.4433627,0.034559593,0.00882494,2.4069674,0.07420512,0.00492266
0.03857927,0.0067431703,0.0018024966,4.197194,2.8265405,0.8641721,3.8470225,3.9423664,3.7658944
0.03858616,0.0067439303,0.0018006973,0.0,0.0,0.0,0.14354606,0.004542894,0.0003242248
0.038583536,0.006744113,0.0018025972,0.10042987,0.16533023,0.011435967,0.2579005,1.4451778,0.009239698
0.03858721,0.006743908,0.0018010819,0.0,0.0,0.0,0.14355358,0.004542864,0.0003243633
0.038584318,0.006743718,0.0018013958,0.0,0.0,0.0,0.14353286,0.0045426087,0.00032447636
0.038579654,0.006743282,0.0018029138,0.0,0.0,0.0,0.14349939,0.004542022,0.00032502343
0.038581394,0.0067427084,0.0018020403,0.35036987,0.027934339,0.0072665345,2.0328414,0.043597862,0.002979943
0.038577076,0.006742619,0.0018045744,0.5375629,0.041367773,0.010373372,2.6777296,0.11333215,0.007315307
0.038587958,0.0067434832,0.0018006377,0.7139608,0.054014727,0.013475683,3.0091116,0.20457686,0.013551605
0.03858012,0.0067428574,0.0018030237,0.0,0.0,0.0,0.14350274,0.0045414506,0.00032506304
0.03858543,0.006744217,0.001801339,0.0,0.0,0.0,0.14354083,0.0045432798,0.0003244559
0.038588125,0.006743375,0.0018006563,0.0,0.0,0.0,0.14356016,0.0045421473,0.00032421004
0.038580075,0.006743245,0.0018029977,0.0,0.0,0.0,0.14350241,0.004541972,0.00032505364
0.03858541,0.0067441836,0.0018014805,0.0,0.0,0.0,0.14354068,0.004543235,0.0003245069
0.03858046,0.0067431815,0.0018028477,0.0,0.0,0.0,0.14350517,0.0045418865,0.0003249996
0.03858408,0.0067442097,0.0018018503,0.0,0.0,0.0,0.14353116,0.00454327,0.00032464007
0.038583998,0.006744191,0.0018018251,1.1161287,0.7408812,0.2262004,3.381783,3.5993838,2.1896927
0.038578086,0.006742839,0.001803983,0.0,0.0,0.0,0.14348815,0.004541425,0.00032540897
0.038586553,0.0067450292,0.0018008137,0.581013,0.04445102,0.011146155,2.7763524,0.133431,0.008697095
0.038583066,0.006744031,0.0018019741,0.0,0.0,0.0,0.14352389,0.0045430297,0.00032468472
0.038583223,0.006743163,0.0018017683,0.029075496,0.00525416,0.0015977452,0.008111398,0.00022091798,4.16134e-06
0.038580183,0.006743163,0.0018033832,0.11945254,0.20751949,0.014162846,0.40264127,1.8769338,0.015178896
0.038581762,0.006743096,0.001802546,0.10515065,0.17481898,0.011959614,0.29221815,1.5486652,0.010267986
0.03858321,0.006743185,0.0018016305,0.0,0.0,0.0,0.14352491,0.0045418916,0.0003245609
0.03858186,0.006743174,0.0018026261,3.1062825,2.0881052,0.6383909,3.7907856,3.9129958,3.6033936
0.038578715,0.0067426004,0.0018038685,0.201132,0.38862497,0.025765117,1.0844752,2.9714239,0.05634356
0.03858013,0.0067435503,0.0018033041,0.97269523,0.64341784,0.19670784,3.284423,3.504176,1.9135811
0.038579058,0.0067422576,0.0018042419,0.0,0.0,0.0,0.14349513,0.004540643,0.0003255024
0.038580358,0.0067428164,0.0018033162,0.029220335,0.00534037,0.0015668662,0.007857942,0.00019597032,5.589273e-06
0.038577948,0.00674266,0.001804078,0.0,0.0,0.0,0.14348716,0.004541185,0.00032544325
0.038584594,0.0067441203,0.0018019201,0.07573344,0.008288793,0.0022972268,0.10401905,0.00023726102,2.4522571e-05
0.038579896,0.0067433827,0.0018034326,0.13125217,0.07417454,0.022482343,0.49899969,0.39073548,0.04214038
0.038579907,0.0067430437,0.0018030936,0.029026752,0.00487535,0.0015125538,0.00819039,0.00034765483,8.439019e-06
0.038587313,0.0067432784,0.0018011536,0.0,0.0,0.0,0.14355434,0.004542017,0.00032438914
0.03858428,0.0067438036,0.0018015224,0.7762482,0.05863027,0.014507295,3.0919614,0.24323255,0.016037028
0.038585115,0.006743878,0.0018009236,0.17475507,0.32982993,0.02192081,0.8673317,2.7239897,0.0399194
0.038579646,0.006742377,0.0018033134,0.16545026,0.308923,0.020576524,0.7887546,2.6155856,0.0348075
0.038584247,0.006743498,0.0018017301,0.0,0.0,0.0,0.14353234,0.004542313,0.00032459683
0.03858787,0.0067434087,0.0018006293,0.12255639,0.06886603,0.02052718,0.42752665,0.3376633,0.034636684
0.038587447,0.00674247,0.0018010037,0.3979815,0.25525165,0.07828342,2.2405605,2.2737954,0.5041256
0.03858778,0.0067436136,0.0018004766,0.8506297,0.5613364,0.17125864,3.1751819,3.3919,1.642104
0.03857823,0.0067427084,0.0018041655,0.3116068,0.19608352,0.059647836,1.8334821,1.7673459,0.30572584
0.038588613,0.0067430586,0.0018003108,0.67693466,0.443807,0.1358067,2.952937,3.1445026,1.2188003
0.038577903,0.0067434236,0.0018039774,0.0,0.0,0.0,0.14348684,0.0045422125,0.00032540696
0.038580317,0.006743606,0.001803238,0.35733217,0.02841788,0.0073634996,2.0656557,0.045568954,0.00308517
0.038584374,0.0067437515,0.0018016612,0.5682821,0.36984408,0.11280292,2.748849,2.9005172,0.92755914
0.03858676,0.006742701,0.0018007206,0.6401933,0.41896537,0.12821393,2.8911512,3.0724509,1.1233202
0.038583368,0.0067430437,0.0018025171,0.10400963,0.05583186,0.016982518,0.28379908,0.21948566,0.022841737
0.03858732,0.006742224,0.0017999467,0.0,0.0,0.0,0.14355439,0.0045405985,0.00032395453
0.038586363,0.006743733,0.0018003825,0.0,0.0,0.0,0.1435475,0.004542629,0.00032411146
0.03858958,0.0067429654,0.0017997008,0.0,0.0,0.0,0.1435706,0.004541596,0.0003238661
0.038581125,0.006741736,0.001802423,0.0,0.0,0.0,0.14350995,0.0045399414,0.0003248465
0.038582705,0.00674079,0.0018021297,0.77632385,0.5110166,0.15590207,3.092079,3.3017406,1.4642557
0.03858339,0.006742511,0.0018015075,0.54192793,0.35246766,0.10794675,2.6881711,2.8284802,0.86593395
0.038588617,0.00674266,0.0017997865,0.2614165,0.021689918,0.005750412,1.5277259,0.021899458,0.0015585234
0.038585175,0.006743267,0.0018009068,0.029592175,0.0052243117,0.0015956978,0.0072454554,0.00022989941,4.2098595e-06
0.038580928,0.006742019,0.001802993,0.029020699,0.004897538,0.0015434683,0.00820265,0.00033906268,6.733421e-06
0.038581733,0.0067416243,0.0018024174,0.5174038,0.33516845,0.102313384,2.6268404,2.74984,0.7948415
0.038582113,0.0067425817,0.001802966,0.21266478,0.4140137,0.027380768,1.1754578,3.0570028,0.06405845
0.03858328,0.0067423508,0.0018013511,1.0188586,0.67485213,0.20638861,3.3187826,3.5386152,2.0088508
0.038581666,0.006741181,0.0018023094,0.68166006,0.05165587,0.012926954,2.9605455,0.1858852,0.012309009
0.038583584,0.0067424513,0.001802329,0.0,0.0,0.0,0.14352758,0.0045409044,0.0003248126
0.03858008,0.006741345,0.0018027183,0.43781033,0.034124188,0.008728996,2.3882537,0.07197698,0.0047840667
0.03857963,0.006741252,0.001803495,0.11789085,0.20309968,0.013701506,0.39019707,1.8353043,0.014071694
0.038579956,0.0067406744,0.0018033665,0.0,0.0,0.0,0.14350155,0.0045385137,0.00032518664
0.03858334,0.0067421235,0.0018014247,0.0,0.0,0.0,0.14352582,0.004540463,0.00032448675
0.038584102,0.006742768,0.0018011769,0.0,0.0,0.0,0.1435313,0.0045413305,0.00032439752
0.038585056,0.006743055,0.0018014237,0.40076235,0.25641102,0.078108996,2.2516336,2.2822537,0.5021245
0.038588665,0.0067428574,0.0018000472,3.9440281,2.6551805,0.81178445,3.8367972,3.9373465,3.7387447
0.038582046,0.0067418627,0.0018024947,0.0,0.0,0.0,0.14351654,0.0045401123,0.00032487235
0.03858428,0.006742824,0.0018019099,0.0,0.0,0.0,0.14353259,0.004541405,0.00032466158
0.03858295,0.00674,0.0018022126,0.25778088,0.021391287,0.005476055,1.5034705,0.021049572,0.0013479269
0.038584422,0.0067433193,0.0018012673,0.0,0.0,0.0,0.1435336,0.0045420723,0.00032443006
0.038581338,0.0067416504,0.0018024845,3.2579432,2.1908824,0.66982585,3.8009424,3.9186113,3.634854
0.038583606,0.006743379,0.0018016975,0.1184107,0.06584434,0.019693816,0.3942855,0.30863735,0.03164722
0.038581103,0.00674247,0.0018029502,0.0,0.0,0.0,0.14350979,0.0045409296,0.00032503653
0.038589332,0.006743636,0.0017999811,0.25813735,0.16003653,0.048614535,1.505742,1.3860352,0.20606667
0.03858789,0.006742459,0.001799697,0.12135351,0.21133754,0.014390456,0.41781127,1.9122739,0.015749512
0.038586844,0.0067431927,0.001800077,0.0,0.0,0.0,0.14355098,0.0045419014,0.00032400148
0.038579654,0.0067404956,0.0018028859,0.0,0.0,0.0,0.14349939,0.0045382734,0.00032501336
0.038582575,0.006742906,0.0018023821,0.052618302,0.05952538,0.0046450854,0.016308894,0.2510382,0.00080725725
0.03858155,0.006741151,0.0018029036,0.17471786,0.3295228,0.021907628,0.8670795,2.7225616,0.03985978
0.0385865,0.006743055,0.0018010838,0.54507816,0.35409817,0.10814242,2.6956425,2.8355124,0.86842054
0.038581245,0.0067423508,0.0018028757,1.7263447,1.1537925,0.35255688,3.6115096,3.7948804,2.9722238
0.03858095,0.006741762,0.0018024007,0.0,0.0,0.0,0.14350869,0.004539977,0.00032483845
0.038585275,0.006743524,0.0018011238,0.097062975,0.15755707,0.010985065,0.23422024,1.358002,0.008400145
0.03858906,0.0067419,0.0017995536,0.46955657,0.0364147,0.009259077,2.491288,0.08413022,0.005547488
0.038588487,0.0067429394,0.0017997082,0.037875768,0.010954305,0.0031828715,4.4318756e-05,0.0017597812,0.00019119539
0.038585883,0.006742105,0.0018002596,0.10327987,0.17164922,0.011841795,0.2784366,1.514511,0.010036548
0.03858634,0.0067437775,0.0018006591,0.11124786,0.06070166,0.018461421,0.33816957,0.26141647,0.027476087
0.03858188,0.0067422166,0.0018024556,0.24317065,0.020455826,0.005452461,1.4024122,0.018464832,0.0013305033
0.03858477,0.006743055,0.001801434,0.0,0.0,0.0,0.14353608,0.004541716,0.00032449013
0.038582467,0.006742552,0.0018026652,0.0,0.0,0.0,0.14351957,0.0045410395,0.0003249338
0.03858617,0.0067420453,0.0018004775,0.0,0.0,0.0,0.14354613,0.0045403577,0.00032414566
0.03857962,0.006741684,0.00180359,0.0,0.0,0.0,0.14349915,0.004539872,0.00032526723
0.038588215,0.0067423657,0.0017996412,0.13084675,0.2325096,0.015762316,0.49552387,2.0966702,0.019346459
0.038586255,0.0067430474,0.0018003378,0.48870355,0.037894674,0.00951322,2.548221,0.09243776,0.00592988
0.038579352,0.0067422166,0.0018029232,0.029157922,0.005307242,0.0014667555,0.007962921,0.00020517058,1.1297849e-05
0.038580958,0.006741088,0.0018029464,4.1879396,2.820098,0.8621493,3.846667,3.9422035,3.76492
0.038579997,0.006740503,0.0018032407,0.0,0.0,0.0,0.14350185,0.004538283,0.0003251413
0.038579673,0.006742209,0.0018032659,0.0,0.0,0.0,0.14349954,0.0045405785,0.00032515035
0.03858955,0.006743878,0.0017996151,0.24885586,0.1537212,0.046820324,1.4421847,1.3142295,0.19137655
0.038579747,0.0067408346,0.0018035164,0.320402,0.025675137,0.006721314,1.8813235,0.03493309,0.0024140875
0.03858021,0.006739557,0.001802993,0.31656924,0.025754733,0.0064545157,1.8606484,0.03522779,0.0021599845
0.03858342,0.006741639,0.0018019294,0.22552471,0.018951215,0.004944215,1.2736605,0.014665351,0.0009862737
0.038589645,0.0067435503,0.0017997883,0.46820506,0.3020028,0.09218194,2.487116,2.576862,0.6691383
0.038586475,0.006741956,0.0018006144,0.08159067,0.12370081,0.008764734,0.13587613,0.9596982,0.0048363986
0.038586475,0.006743133,0.0018004682,0.44812933,0.034893103,0.008861651,2.422969,0.07595044,0.0049719
0.038581673,0.0067423135,0.0018026624,0.34191114,0.027312277,0.0070972345,1.9918038,0.04112015,0.0027977093
