img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038485393,0.0068904757,0.0018779039,0.34484366,0.21861026,0.06671599,2.008234,1.973582,0.3761518
0.038487364,0.006890986,0.0018769614,0.8711714,0.5747399,0.17550014,3.1971385,3.4095376,1.6873156
0.038490526,0.006891787,0.0018753521,0.66696954,0.4364479,0.13336025,2.938479,3.120159,1.1863904
0.03849056,0.0068911575,0.0018751686,2.024716,1.3556697,0.41433764,3.6725676,3.8368247,3.1913486
0.038483974,0.006888725,0.0018780772,0.15198715,0.08813658,0.026849436,0.6755688,0.53854704,0.061096348
0.038483597,0.006886605,0.0018776655,0.0,0.0,0.0,0.1428112,0.004736917,0.0003525317
0.03848841,0.0068891197,0.0018758476,0.044076663,0.015514906,0.004516382,0.0026681395,0.0073482087,0.0006965306
0.038486417,0.0068877973,0.0018760106,0.0,0.0,0.0,0.14283137,0.004738555,0.00035191062
0.038491968,0.0068900324,0.0018738639,0.0,0.0,0.0,0.14287111,0.0047416273,0.00035110573
0.038486406,0.006887179,0.0018765358,0.09781457,0.15953755,0.011116974,0.2403519,1.3768451,0.008502682
0.03848622,0.0068861693,0.0018758327,0.0,0.0,0.0,0.14282997,0.0047363183,0.00035184386
0.03848776,0.0068891756,0.0018750988,0.5397929,0.3509503,0.10745927,2.6848414,2.8177023,0.8582991
0.038484517,0.0068862364,0.0018770136,0.7625979,0.057470977,0.014319725,3.0765133,0.2318721,0.015381231
0.03848194,0.0068854652,0.0018784441,0.0,0.0,0.0,0.14279933,0.0047353506,0.0003528241
0.038490724,0.0068889186,0.0018743733,0.02923907,0.0053831413,0.001781656,0.007678694,0.00022588603,8.593615e-07
0.038487725,0.006886795,0.0018755281,0.102480456,0.16879608,0.011499061,0.27358818,1.4797044,0.009220007
0.038481995,0.0068855435,0.0018776767,0.0,0.0,0.0,0.14279974,0.004735458,0.00035253592
0.038489074,0.0068889074,0.0018753819,0.7198326,0.47259095,0.14458698,3.0191221,3.2141929,1.3257084
0.038488597,0.006888848,0.0018753977,0.0,0.0,0.0,0.14284697,0.004739999,0.00035168076
0.038485497,0.0068873316,0.0018769931,0.23936823,0.47350764,0.031214677,1.3772336,3.216413,0.08377647
0.03848588,0.006886814,0.0018756259,0.0,0.0,0.0,0.14282754,0.0047372035,0.00035176633
0.03848705,0.006889455,0.0018765461,0.47456855,0.3062467,0.093410805,2.5085845,2.5965085,0.68285054
0.038481724,0.0068855435,0.0018781768,0.0,0.0,0.0,0.14279777,0.004735458,0.0003527237
0.038488097,0.00688849,0.0018758951,0.0,0.0,0.0,0.14284341,0.004739507,0.0003518673
0.038488388,0.0068872944,0.0018756986,0.77221775,0.058123372,0.014489766,3.0884936,0.23742712,0.01580564
0.038486794,0.0068883784,0.0018761354,0.10733847,0.18035826,0.012432773,0.30951133,1.6035855,0.011087506
0.03848384,0.006886419,0.001877659,0.0,0.0,0.0,0.14281292,0.004736661,0.00035252926
0.03848905,0.0068884566,0.0018758504,0.15491548,0.090048425,0.02740783,0.7004746,0.5600028,0.06382001
0.03848703,0.006888274,0.0018759985,0.02930645,0.004726661,0.0014262237,0.007559699,0.00046568655,2.0224223e-05
0.03848256,0.0068857744,0.0018778937,0.0,0.0,0.0,0.14280377,0.0047357753,0.00035261738
0.03849223,0.0068902634,0.0018736143,0.8090919,0.06070075,0.0151467,3.1319876,0.25987557,0.017490808
0.03848787,0.0068883263,0.0018758597,0.18958406,0.11346513,0.03457229,0.99243003,0.8338899,0.103469275
0.038488552,0.0068879165,0.001875611,0.16521072,0.30841982,0.020537162,0.7882115,2.608583,0.034393426
0.038493384,0.0068890266,0.0018732687,0.0,0.0,0.0,0.14288124,0.0047402447,0.0003508828
0.038486872,0.006886568,0.0018755803,0.0,0.0,0.0,0.14283463,0.004736866,0.00035174922
0.03848764,0.006888058,0.0018754229,0.028715828,0.0046806065,0.0013450956,0.008580073,0.0004856593,2.8117416e-05
0.038482804,0.00688589,0.0018779999,0.7625443,0.5015036,0.153051,3.0764728,3.278788,1.4282632
0.03849223,0.0068901516,0.0018741982,0.42574194,0.03360297,0.008369226,2.347624,0.068547554,0.004207502
0.038482677,0.0068857074,0.0018776376,0.0,0.0,0.0,0.14280461,0.0047356836,0.00035252122
0.038488884,0.0068896376,0.0018758299,0.0,0.0,0.0,0.14284901,0.0047410843,0.0003518428
0.038486917,0.0068880245,0.0018756846,0.0,0.0,0.0,0.14283495,0.0047388673,0.00035178836
0.038492706,0.0068900622,0.0018737223,0.58454,0.38123125,0.11671664,2.785509,2.9402578,0.97580457
0.03849101,0.0068897083,0.0018745912,0.07553774,0.109933324,0.007964197,0.10357692,0.7916837,0.0036993767
0.038483314,0.0068866387,0.0018779375,4.428927,2.983109,0.91198814,3.8556325,3.9455795,3.785862
0.03848571,0.006886609,0.0018760487,0.0,0.0,0.0,0.1428263,0.004736922,0.00035192494
0.03848308,0.0068862997,0.00187816,3.6146166,2.4320068,0.7435377,3.8217704,3.928533,3.6938722
0.038484063,0.0068872496,0.0018769652,0.48526582,0.3136338,0.09577496,2.5403128,2.636894,0.71195513
0.038482282,0.006885767,0.0018781954,0.109363444,0.18436699,0.0126154795,0.32488015,1.6453677,0.011468697
0.03848212,0.006885413,0.0018785018,0.15040672,0.27568105,0.018374171,0.6621186,2.4115088,0.026934518
0.03848465,0.0068873167,0.0018765321,0.75100774,0.05656455,0.014131941,3.0616045,0.22421478,0.014923891
0.038481887,0.0068863593,0.0018786173,0.4858247,0.31383064,0.095729,2.5419784,2.6379724,0.7113575
0.038480997,0.006885458,0.0018778397,0.14340033,0.2604249,0.017555797,0.6025147,2.307024,0.024349935
0.038486097,0.0068867058,0.0018764865,0.065485954,0.08744771,0.006542365,0.05738946,0.5308966,0.0021731916
0.038482424,0.006885685,0.001877794,0.0,0.0,0.0,0.14280279,0.004735653,0.00035257995
0.03849248,0.006889347,0.0018742215,0.0,0.0,0.0,0.14287475,0.004740685,0.00035123978
0.03848624,0.0068876967,0.0018765163,0.0,0.0,0.0,0.1428301,0.0047384165,0.00035210035
0.038484283,0.0068868473,0.0018771971,0.68098015,0.44633487,0.13658015,2.961115,3.1476243,1.2266183
0.038484003,0.00688624,0.0018774085,0.6333637,0.04834851,0.012023487,2.8807232,0.15972912,0.0102448
0.038489375,0.006888207,0.0018757563,0.0,0.0,0.0,0.14285254,0.004739118,0.00035181525
0.038484473,0.0068874545,0.001876709,0.7541947,0.056985218,0.014161959,3.0657508,0.22774972,0.014996297
0.038487718,0.006888274,0.0018756669,0.39566705,0.25347558,0.07711552,2.2333913,2.2564497,0.48971313
0.038487293,0.006887544,0.0018755272,0.0,0.0,0.0,0.14283764,0.004738207,0.0003517293
0.038487107,0.006886989,0.0018765405,0.0,0.0,0.0,0.1428363,0.004737444,0.00035210943
0.038485624,0.0068874024,0.0018765796,0.6826749,0.05169247,0.01292949,2.9637578,0.18488787,0.012150094
0.03848385,0.006886434,0.0018778294,0.029411796,0.005495232,0.0017701527,0.007379736,0.00019280527,1.1590421e-06
0.038492817,0.006889619,0.0018737335,0.82766896,0.54561883,0.16652974,3.1524706,3.3623867,1.5864078
0.03848429,0.006887518,0.0018772539,0.70990694,0.053571064,0.013442741,3.0049412,0.19968769,0.013298023
0.038486563,0.006886419,0.0018760012,0.54473627,0.35440063,0.108526796,2.6967206,2.8327522,0.8717883
0.03848786,0.006886799,0.001875381,0.0,0.0,0.0,0.1428417,0.0047371835,0.00035167448
0.03849004,0.006887518,0.0018749218,0.4025527,0.031517882,0.008087027,2.260658,0.058508035,0.0038494742
0.03848798,0.0068867616,0.001875543,0.0,0.0,0.0,0.14284255,0.004737132,0.00035173525
0.038489215,0.0068873987,0.0018750923,0.0,0.0,0.0,0.14285138,0.004738007,0.0003515662
0.038488533,0.006886769,0.0018744683,0.0,0.0,0.0,0.14284652,0.004737142,0.00035133227
0.03848621,0.0068854876,0.0018755887,0.2482253,0.020516915,0.005494362,1.4399092,0.01823919,0.0013077764
0.038485926,0.0068841837,0.0018755943,0.47842753,0.037009966,0.009377341,2.520168,0.08658566,0.0056098606
0.038493384,0.006887652,0.0018726168,0.47290638,0.036548194,0.009326424,2.5034301,0.08401218,0.0055385586
0.038482364,0.0068854764,0.0018777605,0.0,0.0,0.0,0.14280237,0.0047353664,0.00035256738
0.038491793,0.006886363,0.0018747067,0.3838458,0.030313797,0.0076930695,2.184731,0.053049166,0.0033776048
0.038486898,0.006884657,0.0018752106,0.0,0.0,0.0,0.14283481,0.0047342405,0.00035161056
0.03848623,0.006885439,0.0018758094,0.13639401,0.07759848,0.023627236,0.54324245,0.42431876,0.046555456
0.038491853,0.0068882294,0.0018737195,0.16973443,0.10013198,0.03050608,0.8265349,0.67590547,0.07988726
0.038486924,0.006885767,0.0018753503,0.62123746,0.406007,0.1238235,2.8583527,3.0273173,1.066043
0.03848563,0.006885931,0.0018758429,1.1000438,0.72973377,0.2231896,3.3733397,3.5873759,2.1611638
0.038488198,0.0068867505,0.0018749135,0.39806506,0.031403452,0.00792712,2.2429736,0.057981636,0.003654143
0.038485114,0.0068862326,0.0018759444,0.0,0.0,0.0,0.14282204,0.004736405,0.0003518858
0.03849371,0.006887637,0.0018718177,0.040247373,0.013043789,0.003502938,0.0002662614,0.0037525522,0.00026586332
0.038485866,0.0068847165,0.0018755859,0.6785631,0.051378068,0.012875756,2.9572642,0.18247992,0.012034905
0.038493566,0.006887067,0.0018723104,0.84139436,0.55452687,0.16955991,3.167023,3.3774939,1.620956
0.038486015,0.0068858676,0.0018757461,0.02845807,0.004756189,0.0010245802,0.00904283,0.00045202146,7.24331e-05
0.038493574,0.0068874434,0.0018717228,0.0,0.0,0.0,0.14288259,0.0047380687,0.00035030395
0.038487457,0.0068848617,0.0018748734,0.08424192,0.12913445,0.009178886,0.15207961,1.021856,0.0053186137
0.038488094,0.0068868995,0.0018755319,0.10694296,0.058054756,0.017322674,0.30652848,0.23684329,0.023643563
0.038485102,0.0068846755,0.0018763309,0.0,0.0,0.0,0.14282197,0.0047342656,0.00035203082
0.038485583,0.0068834648,0.0018764939,0.0,0.0,0.0,0.1428254,0.0047326027,0.00035209197
0.038491126,0.00688833,0.0018739756,0.09212966,0.14682057,0.010217669,0.20168261,1.2310002,0.0069363695
0.038491964,0.0068863817,0.0018746853,0.7444219,0.05606101,0.014026662,3.0528154,0.22001944,0.014674294
0.038494457,0.006887354,0.0018719342,0.7851012,0.05902021,0.014714739,3.1040735,0.24516025,0.016381098
0.0384824,0.006885048,0.0018773191,0.0,0.0,0.0,0.14280263,0.0047347774,0.00035240164
0.0384938,0.006888192,0.001872763,0.0,0.0,0.0,0.14288424,0.0047390973,0.00035069342
0.038492948,0.0068878755,0.0018724194,2.6580715,1.7845383,0.5456127,3.7542121,3.8902295,3.480939
0.038485847,0.0068833716,0.0018757386,0.0,0.0,0.0,0.14282729,0.004732474,0.00035180862
0.038492236,0.006886635,0.0018736897,0.1202003,0.20835246,0.014015787,0.40968806,1.8806664,0.0146505805
0.03848479,0.006885156,0.0018767323,0.6455277,0.04901628,0.012305178,2.9023082,0.16464071,0.010820838
0.038486876,0.00688491,0.0018751947,0.029443702,0.0055968114,0.0013681698,0.007332045,0.00016527611,2.5700669e-05
0.038485352,0.006883718,0.0018763989,0.5773143,0.37619728,0.11518402,2.770327,2.921376,0.9562656
0.03848441,0.0068831965,0.0018760562,0.0,0.0,0.0,0.142817,0.0047322344,0.00035192774
0.038484327,0.0068849586,0.0018771337,0.6630155,0.050339017,0.012570138,2.932063,0.17453712,0.011374679
0.03848864,0.006885756,0.0018744254,0.6297851,0.411756,0.12603116,2.874138,3.0459762,1.0940341
0.03848765,0.006886933,0.0018757498,0.800402,0.52711385,0.16085918,3.1221485,3.329298,1.5207415
0.038488984,0.006886851,0.0018748203,0.56070226,0.043005943,0.010776472,2.7336955,0.12281579,0.007892361
0.03848604,0.0068829283,0.0018757517,0.0,0.0,0.0,0.14282867,0.004731866,0.00035181348
0.038488314,0.0068867058,0.0018747812,0.25327203,0.021242768,0.005367846,1.4747614,0.020209868,0.0012185524
0.03849265,0.0068888217,0.0018730806,0.0,0.0,0.0,0.14287598,0.004739963,0.00035081233
0.038494807,0.006886877,0.0018726308,0.0,0.0,0.0,0.14289144,0.0047372906,0.00035064388
0.03849233,0.0068884417,0.0018733758,0.3145635,0.025727093,0.0063780244,1.8515891,0.034570113,0.0020257377
0.038493115,0.006887488,0.0018726261,0.0,0.0,0.0,0.1428793,0.0047381297,0.00035064216
0.038491182,0.006886907,0.0018744329,0.70824766,0.46445495,0.14178197,3.0024064,3.194477,1.2912292
0.038487025,0.006884992,0.0018750904,0.6161547,0.046894204,0.011792884,2.848753,0.14928,0.009790538
0.03849425,0.0068885833,0.0018719407,0.029240912,0.005264671,0.0014832327,0.007681367,0.00026273893,1.5105137e-05
0.03849198,0.0068881474,0.0018741209,0.18326719,0.1091912,0.033269685,0.94014513,0.7828728,0.09561579
0.038491376,0.006886728,0.0018740185,0.0,0.0,0.0,0.14286686,0.0047370857,0.00035116368
0.038491607,0.0068871193,0.0018733246,0.07033525,0.09838661,0.0072449716,0.07823713,0.65557855,0.0028794738
0.03848565,0.0068845972,0.0018758057,0.37986332,0.03029307,0.007602581,2.1680024,0.052965462,0.003272246
0.038485166,0.0068834834,0.0018760636,0.0,0.0,0.0,0.14282241,0.004732628,0.00035193053
0.038491957,0.006887205,0.0018732911,0.55144274,0.04233429,0.010673346,2.7124014,0.11847375,0.007713739
0.038485948,0.0068861432,0.0018760674,0.730281,0.4794625,0.14659896,3.0337775,3.2303817,1.3502955
0.038486272,0.0068856366,0.0018757582,0.0,0.0,0.0,0.14283033,0.0047355862,0.00035181595
0.03848395,0.0068842396,0.0018770508,0.78508043,0.5164287,0.15792382,3.1042104,3.308973,1.486235
0.03848576,0.0068834424,0.0018753791,0.5696997,0.043673865,0.010951326,2.7537978,0.1272238,0.00820354
0.03849454,0.0068873577,0.0018721707,0.0,0.0,0.0,0.14288948,0.004737951,0.00035047162
0.038492404,0.0068887584,0.0018731896,0.6177618,0.40368852,0.12357714,2.8517082,3.0195575,1.0629668
0.038491987,0.0068864673,0.0018735016,0.70799464,0.46450236,0.1421002,3.0020237,3.1946058,1.2951777
0.03849406,0.0068880618,0.0018721232,0.16779941,0.3147316,0.02101327,0.8101008,2.6427264,0.036164816
0.038485654,0.0068829544,0.0018758224,0.21504457,0.018111397,0.0047687967,1.1957718,0.0124139115,0.00083600724
0.038492855,0.006885983,0.0018726755,0.7055311,0.46269763,0.14120944,2.9983914,3.190131,1.2842028
0.0384898,0.0068853423,0.0018743025,0.029448582,0.005632738,0.0013765921,0.0073286993,0.00015628946,2.4765024e-05
0.038488593,0.0068821013,0.0018741312,0.40931627,0.031948946,0.008261742,2.2868438,0.06055209,0.0040697046
0.038494967,0.006885741,0.0018718578,0.5006217,0.32456392,0.09943007,2.583556,2.693719,0.7574383
0.038490646,0.006884638,0.0018735919,0.042512037,0.013890463,0.0041257953,0.0013892688,0.004855764,0.000506786
0.03849338,0.0068854466,0.0018720413,0.2252974,0.01881133,0.004971704,1.273735,0.013991694,0.0009596672
0.038487103,0.0068838336,0.0018746639,2.4867282,1.6683416,0.50993496,3.7364204,3.8792312,3.4194534
0.038490847,0.006884005,0.0018733321,0.44745204,0.28856963,0.08846578,2.4226687,2.493362,0.6227636
0.038487133,0.006883938,0.0018748064,0.0,0.0,0.0,0.14283648,0.0047332523,0.000351459
0.038486943,0.006883662,0.001874812,1.352061,0.90027344,0.27527636,3.4970737,3.6996815,2.5595973
0.038485818,0.0068832897,0.0018757628,0.08175647,0.008577279,0.0023933714,0.1375256,0.00028525532,2.6779666e-05
0.038489126,0.0068827756,0.0018740296,0.505106,0.3272874,0.10023284,2.5959358,2.707439,0.7674209
0.038485747,0.006881848,0.0018757982,0.0,0.0,0.0,0.14282657,0.0047303825,0.00035183094
0.038490135,0.0068852715,0.0018741349,0.0,0.0,0.0,0.14285798,0.0047350843,0.0003512073
0.038495064,0.0068868324,0.0018715793,0.59782827,0.045623783,0.011447489,2.8127527,0.1403783,0.009129317
0.038493063,0.0068852864,0.00187256,0.0,0.0,0.0,0.14287895,0.0047351047,0.00035061737
0.038491007,0.0068839416,0.0018726662,0.3895287,0.24939333,0.07649431,2.2083688,2.226037,0.4827241
0.038494397,0.006885648,0.0018722061,0.13870345,0.24950226,0.01676889,0.5625762,2.2268107,0.021999998
0.038493577,0.006885037,0.0018720645,0.0,0.0,0.0,0.14288262,0.004734762,0.0003504319
0.03848573,0.006882649,0.0018754657,1.3249569,0.8819228,0.2696751,3.4861064,3.6902082,2.5221324
0.038490824,0.006885357,0.0018740585,0.13233103,0.23557213,0.015938023,0.50916284,2.1176214,0.019623859
0.038488086,0.0068827756,0.0018745288,0.0,0.0,0.0,0.14284334,0.0047316565,0.00035135497
0.03848843,0.006884251,0.0018749833,0.0,0.0,0.0,0.14284578,0.0047336826,0.00035152535
0.03848507,0.0068833753,0.0018758383,0.08212774,0.124597594,0.008757255,0.13967164,0.96752,0.0047220425
0.038494054,0.0068849996,0.0018717377,0.28609058,0.023208441,0.006144576,1.6870136,0.026055565,0.0018227863
0.038495533,0.0068850927,0.0018723458,0.069420464,0.09523075,0.006839053,0.07406993,0.61910135,0.0024621466
0.038492247,0.006885972,0.0018739579,0.38727134,0.030855978,0.0077405456,2.1990204,0.05548039,0.00343375
0.03849426,0.0068853423,0.0018713688,0.029227516,0.005404589,0.0017887154,0.0077039497,0.00021843813,6.829311e-07
0.038492095,0.0068851076,0.0018736413,0.27850375,0.02270248,0.005876491,1.640176,0.024483101,0.0015998781
0.0384873,0.006883055,0.0018746881,0.18439902,0.35134435,0.02332767,0.9496268,2.8195992,0.04530367
0.03848702,0.006881375,0.001874472,0.11892931,0.20613533,0.014078718,0.39956608,1.8601053,0.014800193
0.038490396,0.0068843514,0.001874011,0.5784036,0.0442107,0.011111224,2.772565,0.13078931,0.008496793
0.03848817,0.006884411,0.0018748846,0.19565159,0.016654711,0.0044665285,1.0419731,0.009415451,0.00067098724
0.038488276,0.006882895,0.001874133,0.0802983,0.120068975,0.008568215,0.12922342,0.91317344,0.004468891
0.038488235,0.0068842545,0.0018751994,0.28564057,0.023094144,0.0060430644,1.6843925,0.025698664,0.0017343913
0.03848436,0.0068816356,0.001876113,0.88976604,0.066633455,0.016544467,3.214913,0.31453118,0.021335077
0.03849115,0.006886173,0.0018748417,0.0,0.0,0.0,0.14286524,0.0047363234,0.00035147226
0.038485523,0.006883215,0.0018755412,0.0,0.0,0.0,0.14282498,0.00473226,0.00035173455
0.038487162,0.006882366,0.0018746294,0.0,0.0,0.0,0.1428367,0.0047310935,0.0003513927
0.038493548,0.006885253,0.0018720413,0.220757,0.43224877,0.02858161,1.2394254,3.1083171,0.06972352
0.038488746,0.0068833344,0.0018748054,0.45342407,0.035159618,0.008963311,2.4423351,0.07657112,0.005009979
0.03849038,0.0068855956,0.0018748147,0.58290136,0.044647586,0.011160797,2.7821085,0.13371895,0.008586472
0.038491044,0.0068850555,0.001874174,0.09771166,0.15822737,0.010876192,0.23959085,1.3621039,0.00807083
0.038485806,0.006882556,0.0018758336,0.36921105,0.029255856,0.0074425223,2.1216362,0.048473805,0.0030920901
0.038492743,0.006885119,0.0018730657,0.0,0.0,0.0,0.14287667,0.0047348747,0.00035080675
0.03849541,0.0068849884,0.0018719127,0.0,0.0,0.0,0.14289574,0.0047346954,0.00035037505
0.03848799,0.0068833716,0.0018747915,0.0,0.0,0.0,0.14284264,0.004732474,0.0003514534
0.038484816,0.0068811923,0.0018753977,0.81236064,0.53483295,0.16349968,3.135772,3.3435845,1.5514671
0.03849481,0.0068858676,0.0018720226,0.15096627,0.27720606,0.018626893,0.6666972,2.4214761,0.027780727
0.038489252,0.0068845265,0.001874269,0.0,0.0,0.0,0.14285167,0.004734061,0.00035125756
0.038487297,0.0068836473,0.0018748287,0.0,0.0,0.0,0.14283767,0.0047328533,0.00035146737
0.038493924,0.0068859197,0.0018725758,0.12766016,0.073126025,0.023022713,0.47040075,0.37823883,0.044050302
0.038492657,0.006885238,0.0018728031,0.0,0.0,0.0,0.14287603,0.004735038,0.00035070835
0.038494088,0.0068859197,0.0018723086,0.0,0.0,0.0,0.14288628,0.004735975,0.00035052322
0.038489737,0.0068843327,0.0018741619,0.96469355,0.637933,0.19501951,3.2793298,3.4947934,1.8944519
0.03848966,0.0068828985,0.0018742839,0.0,0.0,0.0,0.14285457,0.004731825,0.00035126315
0.038487747,0.006881915,0.0018744143,0.5104843,0.03958774,0.009894242,2.6104293,0.10148819,0.0064095696
0.038490124,0.006884478,0.0018740529,0.0,0.0,0.0,0.14285791,0.0047339946,0.0003511766
0.038490884,0.0068846717,0.0018731263,2.4137182,1.6189829,0.49486515,3.7280018,3.8739164,3.3902988
0.038485743,0.006883353,0.0018757759,0.0,0.0,0.0,0.14282654,0.004732449,0.0003518226
0.03849087,0.006885227,0.0018740054,0.58071035,0.37805393,0.11537372,2.777467,2.928421,0.9587273
0.038491983,0.006885767,0.0018737689,0.162877,0.30335265,0.020272361,0.76830465,2.580374,0.033440795
0.038494863,0.006886773,0.0018712096,0.0,0.0,0.0,0.14289184,0.004737147,0.0003501119
0.038486853,0.0068804957,0.0018748092,0.0,0.0,0.0,0.14283448,0.004728526,0.00035146004
0.03848877,0.006880857,0.0018737894,0.3074411,0.19324663,0.058965072,1.81215,1.7355037,0.29833522
0.03848562,0.00687965,0.0018749526,0.054388635,0.022061124,0.006623065,0.02080433,0.022575013,0.0022503946
0.038492806,0.006882351,0.0018732371,0.0,0.0,0.0,0.1428771,0.004731073,0.00035087095
0.038486972,0.0068810247,0.00187454,0.7301298,0.47950542,0.1466722,3.033553,3.230609,1.3512273
0.038487688,0.006881967,0.0018745773,0.0,0.0,0.0,0.14284047,0.0047305464,0.00035137314
0.03849081,0.0068835653,0.0018734848,0.6628082,0.433879,0.13238953,2.931608,3.1130548,1.1742512
0.038494192,0.0068827495,0.0018720431,0.57546335,0.37447375,0.114288285,2.7661846,2.9147625,0.94497305
